Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Middle-income countries,,2005,81.51182,6571.241,
Middle-income countries,,2006,82.23513,6999.9443,
Middle-income countries,,2007,83.17966,7491.251,
Middle-income countries,,2008,84.23743,7798.062,
Middle-income countries,,2009,84.73478,7896.448,
Middle-income countries,,2010,85.46927,8384.964,
Middle-income countries,,2011,86.930725,8769.056,
Middle-income countries,,2012,87.296616,9118.47,
Middle-income countries,,2013,88.2869,9463.998,
Middle-income countries,,2014,88.87114,9785.806,
Middle-income countries,,2015,89.92019,10083.457,
Middle-income countries,,2016,91.01281,10426.732,
Middle-income countries,,2017,92.03036,10833.217,
Middle-income countries,,2018,93.13416,11231.761,
Middle-income countries,,2019,93.49392,11539.141,
Middle-income countries,,2020,93.83061,11222.781,
Middle-income countries,,2021,94.998985,11907.978,
Moldova,MDA,1995,100.0,5617.908,
Moldova,MDA,1996,100.0,5298.338,
Moldova,MDA,1997,100.0,5405.5596,
Moldova,MDA,1998,100.0,5053.959,
Moldova,MDA,1999,100.0,4891.403,
Moldova,MDA,2000,98.73173,5004.6675,
Moldova,MDA,2001,98.75724,5321.84,
Moldova,MDA,2002,99.0,5750.244,
Moldova,MDA,2003,98.78962,6147.0464,
Moldova,MDA,2004,99.1,6618.284,
Moldova,MDA,2005,98.6,7131.988,
Moldova,MDA,2006,98.89649,7495.125,
Moldova,MDA,2007,98.969955,7737.888,
Moldova,MDA,2008,99.06064,8357.337,
Moldova,MDA,2009,99.1647,7865.822,
Moldova,MDA,2010,99.27833,8432.709,
Moldova,MDA,2011,99.39765,8928.501,
Moldova,MDA,2012,99.518845,8877.01,
Moldova,MDA,2013,99.63807,9682.428,
Moldova,MDA,2014,99.752266,10172.714,
Moldova,MDA,2015,99.86148,10216.371,Europe
Moldova,MDA,2016,99.93735,10816.09,
Moldova,MDA,2017,99.98,11464.019,
Moldova,MDA,2018,99.99,12142.73,
Moldova,MDA,2019,100.0,12776.922,
Moldova,MDA,2020,100.0,11848.899,
Moldova,MDA,2021,100.0,13703.939,
Mongolia,MNG,2000,67.3,4424.653,
Mongolia,MNG,2001,71.720184,4515.4653,
Mongolia,MNG,2002,72.75764,4687.445,
Mongolia,MNG,2003,76.3,4972.258,
Mongolia,MNG,2004,74.83492,5453.993,
Mongolia,MNG,2005,86.2,5800.909,
Mongolia,MNG,2006,76.96188,6243.609,
Mongolia,MNG,2007,78.055824,6818.9937,
Mongolia,MNG,2008,79.167,7346.279,
Mongolia,MNG,2009,80.29156,7163.802,
Mongolia,MNG,2010,78.50208,7518.831,
Mongolia,MNG,2011,72.057076,8685.78,
Mongolia,MNG,2012,83.70715,9586.715,
Mongolia,MNG,2013,81.2,10504.814,
Mongolia,MNG,2014,85.98155,11107.989,
Mongolia,MNG,2015,87.96823,11134.802,Asia
Mongolia,MNG,2016,90.80755,11058.95,
Mongolia,MNG,2017,93.62076,11431.498,
Mongolia,MNG,2018,98.1,12052.294,
Mongolia,MNG,2019,98.923256,12458.019,
Mongolia,MNG,2020,99.50217,11666.779,
Mongolia,MNG,2021,100.0,11668.431,
Montenegro,MNE,1997,100.0,12579.359,
Montenegro,MNE,1998,100.0,13236.096,
Montenegro,MNE,1999,100.0,12024.771,
Montenegro,MNE,2000,99.09286,12419.078,
Montenegro,MNE,2001,99.06974,12505.25,
Montenegro,MNE,2002,99.03807,12692.376,
Montenegro,MNE,2003,99.00486,12955.668,
Montenegro,MNE,2004,98.97712,13505.138,
Montenegro,MNE,2005,99.83022,14048.937,
Montenegro,MNE,2006,98.96584,15233.48,
Montenegro,MNE,2007,98.99067,16248.446,
Montenegro,MNE,2008,99.03272,17391.139,
Montenegro,MNE,2009,99.08816,16348.196,
Montenegro,MNE,2010,99.153145,16764.463,
Montenegro,MNE,2011,99.0,17287.527,
Montenegro,MNE,2012,99.2964,16802.506,
Montenegro,MNE,2013,99.7,17381.852,
Montenegro,MNE,2014,97.7,17674.734,
Montenegro,MNE,2015,99.49315,18263.725,Europe
Montenegro,MNE,2016,99.599754,18798.021,
Montenegro,MNE,2017,100.0,19682.41,
Montenegro,MNE,2018,100.0,20686.713,
Montenegro,MNE,2019,99.96228,21534.09,
Montenegro,MNE,2020,99.85311,18259.084,
Montenegro,MNE,2021,99.79843,20710.535,
Morocco,MAR,1992,49.2,4182.3667,
Morocco,MAR,1993,56.77265,4085.7014,
Morocco,MAR,1994,58.6089,4449.824,
Morocco,MAR,1995,56.5,4145.632,
Morocco,MAR,1996,62.274593,4588.148,
Morocco,MAR,1997,64.102684,4449.4604,
Morocco,MAR,1998,65.92669,4702.235,
Morocco,MAR,1999,67.74586,4715.1216,
Morocco,MAR,2000,69.812225,4771.347,
Morocco,MAR,2001,71.58037,5071.322,
Morocco,MAR,2002,73.33996,5192.012,
Morocco,MAR,2003,75.09801,5443.775,
Morocco,MAR,2004,78.2,5620.2886,
Morocco,MAR,2005,78.63752,5721.889,
Morocco,MAR,2006,96.5,6085.4814,
Morocco,MAR,2007,82.248856,6212.3423,
Morocco,MAR,2008,84.08216,6479.977,
Morocco,MAR,2009,85.92886,6635.102,
Morocco,MAR,2010,95.72572,6775.946,
Morocco,MAR,2011,96.07478,7052.727,
Morocco,MAR,2012,96.44009,7168.6743,
Morocco,MAR,2013,97.2,7362.2026,
Morocco,MAR,2014,97.27895,7462.153,
Morocco,MAR,2015,97.3,7687.691,Africa
Morocco,MAR,2016,97.8,7632.1855,
Morocco,MAR,2017,100.0,7921.619,
Morocco,MAR,2018,98.1,8072.0864,
Morocco,MAR,2019,99.6,8217.599,
Morocco,MAR,2020,100.0,7546.7163,
Morocco,MAR,2021,100.0,8065.986,
Mozambique,MOZ,1997,6.6,537.2676,
Mozambique,MOZ,1998,3.6631756,578.91077,
Mozambique,MOZ,1999,4.8791237,631.8376,
Mozambique,MOZ,2000,6.101473,621.2493,
Mozambique,MOZ,2001,5.7,683.6903,
Mozambique,MOZ,2002,8.397825,730.77313,
Mozambique,MOZ,2003,8.1,763.43445,
Mozambique,MOZ,2004,10.688018,804.77856,
Mozambique,MOZ,2005,11.848322,833.70337,
Mozambique,MOZ,2006,13.027881,893.13495,
Mozambique,MOZ,2007,12.4,936.85205,
Mozambique,MOZ,2008,13.571224,975.38965,
Mozambique,MOZ,2009,15.0,1006.00024,
Mozambique,MOZ,2010,18.897804,1043.5675,
Mozambique,MOZ,2011,20.2,1085.7045,
Mozambique,MOZ,2012,21.21368,1137.6823,
Mozambique,MOZ,2013,22.412209,1175.7554,
Mozambique,MOZ,2014,24.8,1228.0466,
Mozambique,MOZ,2015,24.0,1279.3092,Africa
Mozambique,MOZ,2016,26.218596,1298.1354,
Mozambique,MOZ,2017,24.3,1291.6715,
Mozambique,MOZ,2018,31.1,1297.8695,
Mozambique,MOZ,2019,29.686443,1290.1674,
Mozambique,MOZ,2020,30.612383,1237.946,
Mozambique,MOZ,2021,31.49404,1231.8641,
Myanmar,MMR,2000,41.873188,1082.7642,
Myanmar,MMR,2001,42.95208,1193.1088,
Myanmar,MMR,2002,47.0,1323.203,
Myanmar,MMR,2003,45.091232,1492.1317,
Myanmar,MMR,2004,46.165504,1679.7092,
Myanmar,MMR,2005,47.252254,1892.198,
Myanmar,MMR,2006,48.358253,2123.4368,
Myanmar,MMR,2007,49.485096,2360.525,
Myanmar,MMR,2008,50.62916,2587.4443,
Myanmar,MMR,2009,51.786613,2843.7092,
Myanmar,MMR,2010,48.8,3094.0042,
Myanmar,MMR,2011,54.126324,3240.5293,
Myanmar,MMR,2012,55.300903,3448.8032,
Myanmar,MMR,2013,56.47351,3707.6414,
Myanmar,MMR,2014,52.0,3970.6677,
Myanmar,MMR,2015,60.5,4214.373,Asia
Myanmar,MMR,2016,55.6,4433.664,
Myanmar,MMR,2017,69.814835,4670.0806,
Myanmar,MMR,2018,66.10094,4927.2524,
Myanmar,MMR,2019,68.3115,5214.3735,
Myanmar,MMR,2020,70.41574,4708.5596,
Myanmar,MMR,2021,72.46682,4113.8936,
Namibia,NAM,1992,26.4,6758.1025,
Namibia,NAM,1993,27.0,6439.251,
Namibia,NAM,1994,28.932589,6346.299,
Namibia,NAM,1995,29.952148,6401.023,
Namibia,NAM,1996,30.968988,6426.38,
Namibia,NAM,1997,31.98243,6526.798,
Namibia,NAM,1998,32.99179,6575.763,
Namibia,NAM,1999,33.99631,6635.539,
Namibia,NAM,2000,36.5,6713.0024,
Namibia,NAM,2001,35.990643,6655.7505,
Namibia,NAM,2002,36.88427,6855.839,
Namibia,NAM,2003,37.776363,7046.1475,
Namibia,NAM,2004,38.67392,7812.8613,
Namibia,NAM,2005,39.583954,7914.733,
Namibia,NAM,2006,40.51324,8373.482,
Namibia,NAM,2007,43.7,8714.104,
Namibia,NAM,2008,42.430717,8826.273,
Namibia,NAM,2009,44.1,8726.682,
Namibia,NAM,2010,44.40174,9115.507,
Namibia,NAM,2011,42.3,9431.044,
Namibia,NAM,2012,46.3956,9747.819,
Namibia,NAM,2013,47.4,10122.154,
Namibia,NAM,2014,48.382355,10554.564,
Namibia,NAM,2015,51.6,10813.227,Africa
Namibia,NAM,2016,49.7,10627.635,
Namibia,NAM,2017,52.5,10335.268,
Namibia,NAM,2018,52.321655,10266.171,
Namibia,NAM,2019,53.278584,10009.578,
Namibia,NAM,2020,52.3,9041.77,
Namibia,NAM,2021,55.22532,9208.583,
Nauru,NRU,2004,98.97932,5342.3306,
Nauru,NRU,2005,98.972374,4931.436,
Nauru,NRU,2006,98.984695,4522.2583,
Nauru,NRU,2007,99.8,4217.8145,
Nauru,NRU,2008,99.06823,6975.7007,
Nauru,NRU,2009,99.131996,6559.3345,
Nauru,NRU,2010,99.20531,6448.4976,
Nauru,NRU,2011,99.0,7053.8467,
Nauru,NRU,2012,99.36522,9121.933,
Nauru,NRU,2013,99.444145,9313.624,
Nauru,NRU,2014,99.518036,10489.616,
Nauru,NRU,2015,99.0,9679.103,Oceania
Nauru,NRU,2016,99.665184,10223.102,
Nauru,NRU,2017,99.83301,9359.986,
Nauru,NRU,2018,99.918785,9896.362,
Nauru,NRU,2019,100.0,10529.813,
Nauru,NRU,2020,100.0,10812.89,
Nauru,NRU,2021,100.0,10989.622,
Nepal,NPL,1996,17.9,1815.3126,
Nepal,NPL,1997,18.132868,1868.7838,
Nepal,NPL,1998,21.732533,1888.2875,
Nepal,NPL,1999,25.327354,1935.6918,
Nepal,NPL,2000,29.867804,2020.8555,
Nepal,NPL,2001,24.6,2084.2,
Nepal,NPL,2002,36.35048,2055.7227,
Nepal,NPL,2003,39.586006,2107.6409,
Nepal,NPL,2004,37.2,2179.093,
Nepal,NPL,2005,46.080463,2230.789,
Nepal,NPL,2006,51.2,2285.5122,
Nepal,NPL,2007,52.646744,2346.2593,
Nepal,NPL,2008,55.95753,2473.9417,
Nepal,NPL,2009,59.281704,2572.175,
Nepal,NPL,2010,68.6,2682.6987,
Nepal,NPL,2011,67.26,2763.8284,
Nepal,NPL,2012,75.21463,2886.0974,
Nepal,NPL,2013,77.44139,2982.287,
Nepal,NPL,2014,84.9,3152.2932,
Nepal,NPL,2015,82.01423,3260.035,Asia
Nepal,NPL,2016,90.7,3244.6743,
Nepal,NPL,2017,86.62466,3495.5288,
Nepal,NPL,2018,93.92,3719.3079,
Nepal,NPL,2019,89.9,3922.0813,
Nepal,NPL,2020,89.9,3761.8027,
Nepal,NPL,2021,89.9,3853.6802,
Netherlands,NLD,1990,100.0,36461.418,
Netherlands,NLD,1991,100.0,37057.582,
Netherlands,NLD,1992,100.0,37405.93,
Netherlands,NLD,1993,100.0,37613.254,
Netherlands,NLD,1994,100.0,38494.22,
Netherlands,NLD,1995,100.0,39498.137,
Netherlands,NLD,1996,100.0,40691.89,
Netherlands,NLD,1997,100.0,42235.49,
Netherlands,NLD,1998,100.0,43933.566,
Netherlands,NLD,1999,100.0,45839.133,
Netherlands,NLD,2000,100.0,47422.203,
Netherlands,NLD,2001,100.0,48160.785,
Netherlands,NLD,2002,100.0,47958.332,
Netherlands,NLD,2003,100.0,47806.883,
Netherlands,NLD,2004,100.0,48586.703,
Netherlands,NLD,2005,100.0,49467.434,
Netherlands,NLD,2006,100.0,51097.363,
Netherlands,NLD,2007,100.0,52909.97,
Netherlands,NLD,2008,100.0,53848.254,
Netherlands,NLD,2009,100.0,51607.605,
Netherlands,NLD,2010,100.0,52032.99,
Netherlands,NLD,2011,100.0,52594.23,
Netherlands,NLD,2012,100.0,51860.055,
Netherlands,NLD,2013,100.0,51640.08,
Netherlands,NLD,2014,100.0,52186.996,
Netherlands,NLD,2015,100.0,52974.117,Europe
Netherlands,NLD,2016,100.0,53847.83,
Netherlands,NLD,2017,100.0,55088.633,
Netherlands,NLD,2018,100.0,56060.914,
Netherlands,NLD,2019,100.0,56784.04,
Netherlands,NLD,2020,100.0,54275.004,
Netherlands,NLD,2021,100.0,57334.703,
New Zealand,NZL,1990,100.0,27998.398,
New Zealand,NZL,1991,100.0,26383.26,
New Zealand,NZL,1992,100.0,26395.44,
New Zealand,NZL,1993,100.0,27764.125,
New Zealand,NZL,1994,100.0,28800.064,
New Zealand,NZL,1995,100.0,29721.592,
New Zealand,NZL,1996,100.0,30312.664,
New Zealand,NZL,1997,100.0,30539.494,
New Zealand,NZL,1998,100.0,30529.768,
New Zealand,NZL,1999,100.0,32002.244,
New Zealand,NZL,2000,100.0,32728.273,
New Zealand,NZL,2001,100.0,33645.742,
New Zealand,NZL,2002,100.0,34625.035,
New Zealand,NZL,2003,100.0,35553.633,
New Zealand,NZL,2004,100.0,36461.46,
New Zealand,NZL,2005,100.0,37261.152,
New Zealand,NZL,2006,100.0,37839.805,
New Zealand,NZL,2007,100.0,38637.695,
New Zealand,NZL,2008,100.0,37847.33,
New Zealand,NZL,2009,100.0,37428.848,
New Zealand,NZL,2010,100.0,37557.965,
New Zealand,NZL,2011,100.0,38100.727,
New Zealand,NZL,2012,100.0,38753.727,
New Zealand,NZL,2013,100.0,39520.414,
New Zealand,NZL,2014,100.0,40350.645,
New Zealand,NZL,2015,100.0,41014.688,Oceania
New Zealand,NZL,2016,100.0,41628.4,
New Zealand,NZL,2017,100.0,42204.746,
New Zealand,NZL,2018,100.0,42916.87,
New Zealand,NZL,2019,100.0,43272.566,
New Zealand,NZL,2020,100.0,42052.14,
New Zealand,NZL,2021,100.0,44041.902,
Nicaragua,NIC,1993,72.06417,3178.389,
Nicaragua,NIC,1994,69.25383,3214.4778,
Nicaragua,NIC,1995,69.84991,3334.8164,
Nicaragua,NIC,1996,70.44326,3479.7222,
Nicaragua,NIC,1997,71.03321,3555.9978,
Nicaragua,NIC,1998,69.047104,3629.7207,
Nicaragua,NIC,1999,72.20013,3827.155,
Nicaragua,NIC,2000,72.95219,3927.0925,
Nicaragua,NIC,2001,72.22158,3989.2185,
Nicaragua,NIC,2002,74.054436,3968.668,
Nicaragua,NIC,2003,74.59975,4019.746,
Nicaragua,NIC,2004,75.15052,4183.6406,
Nicaragua,NIC,2005,73.821815,4308.0483,
Nicaragua,NIC,2006,76.29628,4426.0063,
Nicaragua,NIC,2007,76.89963,4586.307,
Nicaragua,NIC,2008,77.520195,4676.9424,
Nicaragua,NIC,2009,77.91631,4457.9326,
Nicaragua,NIC,2010,80.13486,4586.9097,
Nicaragua,NIC,2011,81.2,4805.4395,
Nicaragua,NIC,2012,81.28151,5042.877,
Nicaragua,NIC,2013,81.895424,5214.5693,
Nicaragua,NIC,2014,81.85307,5385.5073,
Nicaragua,NIC,2015,83.24255,5563.0474,North America
Nicaragua,NIC,2016,83.94797,5734.3677,
Nicaragua,NIC,2017,84.62728,5915.3896,
Nicaragua,NIC,2018,85.21433,5636.7153,
Nicaragua,NIC,2019,85.66198,5398.1074,
Nicaragua,NIC,2020,86.0033,5230.574,
Nicaragua,NIC,2021,86.29147,5692.035,
Niger,NER,1992,4.4,1028.6162,
Niger,NER,1993,4.01214,999.8848,
Niger,NER,1994,4.5717764,986.22046,
Niger,NER,1995,6.2,977.44556,
Niger,NER,1996,7.0,946.0368,
Niger,NER,1997,6.235728,928.97833,
Niger,NER,1998,6.7,987.6723,
Niger,NER,1999,7.325682,952.4635,
Niger,NER,2000,6.4814816,909.2826,
Niger,NER,2001,8.351332,942.2325,
Niger,NER,2002,8.813965,954.8401,
Niger,NER,2003,9.275058,941.9697,
Niger,NER,2004,9.741617,912.4313,
Niger,NER,2005,7.1,944.81244,
Niger,NER,2006,9.3,965.32074,
Niger,NER,2007,11.238069,960.0562,
Niger,NER,2008,11.774422,996.9867,
Niger,NER,2009,12.324162,979.61694,
Niger,NER,2010,13.621969,1024.6996,
Niger,NER,2011,14.3,1010.28876,
Niger,NER,2012,14.4,1075.1053,
Niger,NER,2013,15.151982,1089.8319,
Niger,NER,2014,15.732371,1119.0948,
Niger,NER,2015,16.6,1124.3676,Africa
Niger,NER,2016,16.973978,1143.8174,
Niger,NER,2017,17.576439,1155.9739,
Niger,NER,2018,17.6,1193.2727,
Niger,NER,2019,18.457434,1217.4355,
Niger,NER,2020,18.72191,1214.541,
Niger,NER,2021,18.6,1186.53,
Nigeria,NGA,1990,27.3,3259.581,
Nigeria,NGA,1991,35.2346,3188.5103,
Nigeria,NGA,1992,36.09946,3253.034,
Nigeria,NGA,1993,36.963646,3106.4148,
Nigeria,NGA,1994,37.82647,2972.505,
Nigeria,NGA,1995,38.687252,2895.3506,
Nigeria,NGA,1996,39.54532,2941.5613,
Nigeria,NGA,1997,40.399982,2952.5193,
Nigeria,NGA,1998,41.25057,2953.478,
Nigeria,NGA,1999,44.9,2896.148,
Nigeria,NGA,2000,43.17997,2963.2742,
Nigeria,NGA,2001,43.911697,3056.5112,
Nigeria,NGA,2002,44.63488,3431.733,
Nigeria,NGA,2003,52.2,3585.9946,
Nigeria,NGA,2004,46.08363,3813.5273,
Nigeria,NGA,2005,46.823215,3951.1829,
Nigeria,NGA,2006,47.582054,4079.1357,
Nigeria,NGA,2007,50.13092,4231.764,
Nigeria,NGA,2008,50.3,4396.801,
Nigeria,NGA,2009,49.96892,4622.364,
Nigeria,NGA,2010,48.0,4857.266,
Nigeria,NGA,2011,55.9,4975.638,
Nigeria,NGA,2012,53.017365,5045.4717,
Nigeria,NGA,2013,55.6,5238.8325,
Nigeria,NGA,2014,54.153652,5424.9243,
Nigeria,NGA,2015,52.5,5429.0996,Africa
Nigeria,NGA,2016,59.3,5209.074,
Nigeria,NGA,2017,54.4,5120.0054,
Nigeria,NGA,2018,56.5,5089.778,
Nigeria,NGA,2019,55.4,5076.368,
Nigeria,NGA,2020,55.4,4865.087,
Nigeria,NGA,2021,59.5,4922.6323,
North America (WB),,1990,100.0,39867.25,
North America (WB),,1991,100.0,39231.34,
North America (WB),,1992,100.0,39975.17,
North America (WB),,1993,100.0,40542.99,
North America (WB),,1994,100.0,41682.79,
North America (WB),,1995,100.0,42301.74,
North America (WB),,1996,100.0,43322.297,
North America (WB),,1997,100.0,44710.934,
North America (WB),,1998,100.0,46167.246,
North America (WB),,1999,100.0,47856.812,
North America (WB),,2000,100.0,49307.312,
North America (WB),,2001,100.0,49320.895,
North America (WB),,2002,100.0,49738.582,
North America (WB),,2003,100.0,50648.938,
North America (WB),,2004,100.0,52083.34,
North America (WB),,2005,100.0,53389.92,
North America (WB),,2006,100.0,54340.824,
North America (WB),,2007,100.0,54909.594,
North America (WB),,2008,100.0,54490.5,
North America (WB),,2009,100.0,52582.18,
North America (WB),,2010,100.0,53561.14,
North America (WB),,2011,100.0,54053.184,
North America (WB),,2012,100.0,54837.805,
North America (WB),,2013,100.0,55463.902,
North America (WB),,2014,100.0,56329.223,
North America (WB),,2015,100.0,57331.336,
North America (WB),,2016,100.0,57812.95,
North America (WB),,2017,100.0,58740.645,
North America (WB),,2018,100.0,60088.99,
North America (WB),,2019,100.0,61107.695,
North America (WB),,2020,100.0,58725.46,
North America (WB),,2021,100.0,62061.168,
North Macedonia,MKD,1990,100.0,11111.286,
North Macedonia,MKD,1991,100.0,10463.965,
North Macedonia,MKD,1992,100.0,9867.403,
North Macedonia,MKD,1993,100.0,9226.993,
North Macedonia,MKD,1994,100.0,9130.771,
North Macedonia,MKD,1995,100.0,9022.134,
North Macedonia,MKD,1996,100.0,9082.079,
North Macedonia,MKD,1997,100.0,9200.665,
North Macedonia,MKD,1998,100.0,9461.054,
North Macedonia,MKD,1999,100.0,9824.497,
North Macedonia,MKD,2000,99.022995,10224.752,
North Macedonia,MKD,2001,99.032364,9869.577,
North Macedonia,MKD,2002,99.033195,10090.01,
North Macedonia,MKD,2003,99.03248,10280.602,
North Macedonia,MKD,2004,99.42,10730.572,
North Macedonia,MKD,2005,99.05445,11213.709,
North Macedonia,MKD,2006,99.0,11770.27,
North Macedonia,MKD,2007,99.148254,12511.788,
North Macedonia,MKD,2008,99.2,13174.907,
North Macedonia,MKD,2009,99.2,13103.507,
North Macedonia,MKD,2010,99.497475,13515.063,
North Macedonia,MKD,2011,99.726166,13807.549,
North Macedonia,MKD,2012,99.616455,13727.856,
North Macedonia,MKD,2013,99.71954,14108.977,
North Macedonia,MKD,2014,99.8176,14596.688,
North Macedonia,MKD,2015,99.903275,15139.344,Europe
North Macedonia,MKD,2016,99.96612,15553.534,
North Macedonia,MKD,2017,99.994316,15706.54,
North Macedonia,MKD,2018,99.8,16145.634,
North Macedonia,MKD,2019,100.0,16773.143,
North Macedonia,MKD,2020,100.0,15779.787,
North Macedonia,MKD,2021,100.0,16708.598,
Norway,NOR,1990,100.0,42302.26,
Norway,NOR,1991,100.0,43399.758,
Norway,NOR,1992,100.0,44692.36,
Norway,NOR,1993,100.0,45691.16,
Norway,NOR,1994,100.0,47728.44,
Norway,NOR,1995,100.0,49454.44,
Norway,NOR,1996,100.0,51678.38,
Norway,NOR,1997,100.0,54115.16,
Norway,NOR,1998,100.0,55229.5,
Norway,NOR,1999,100.0,55989.176,
Norway,NOR,2000,100.0,57473.184,
Norway,NOR,2001,100.0,58365.125,
Norway,NOR,2002,100.0,58850.906,
Norway,NOR,2003,100.0,59059.57,
Norway,NOR,2004,100.0,61068.63,
Norway,NOR,2005,100.0,62282.758,
Norway,NOR,2006,100.0,63303.926,
Norway,NOR,2007,100.0,64477.99,
Norway,NOR,2008,100.0,63986.246,
Norway,NOR,2009,100.0,61958.36,
Norway,NOR,2010,100.0,61672.96,
Norway,NOR,2011,100.0,61551.215,
Norway,NOR,2012,100.0,62399.168,
Norway,NOR,2013,100.0,62275.69,
Norway,NOR,2014,100.0,62838.516,
Norway,NOR,2015,100.0,63371.887,Europe
Norway,NOR,2016,100.0,63547.688,
Norway,NOR,2017,100.0,64589.555,
Norway,NOR,2018,100.0,64696.473,
Norway,NOR,2019,100.0,64983.355,
Norway,NOR,2020,100.0,63776.16,
Norway,NOR,2021,100.0,65915.53,
Oman,OMN,1990,100.0,30462.201,
Oman,OMN,1991,100.0,30766.715,
Oman,OMN,1992,100.0,31842.557,
Oman,OMN,1993,100.0,32354.736,
Oman,OMN,1994,100.0,32635.176,
Oman,OMN,1995,100.0,33650.863,
Oman,OMN,1996,100.0,34090.805,
Oman,OMN,1997,100.0,35574.133,
Oman,OMN,1998,100.0,35967.32,
Oman,OMN,1999,100.0,35573.59,
Oman,OMN,2000,100.0,37392.246,
Oman,OMN,2001,100.0,38568.316,
Oman,OMN,2002,100.0,37683.418,
Oman,OMN,2003,99.99642,36256.348,
Oman,OMN,2004,99.979576,36170.676,
Oman,OMN,2005,99.94678,36388.445,
Oman,OMN,2006,99.914154,37662.516,
Oman,OMN,2007,100.0,38659.35,
Oman,OMN,2008,100.0,41114.24,
Oman,OMN,2009,100.0,42875.113,
Oman,OMN,2010,100.0,40819.938,
Oman,OMN,2011,100.0,37745.453,
Oman,OMN,2012,100.0,37270.586,
Oman,OMN,2013,100.0,36330.48,
Oman,OMN,2014,100.0,35032.258,
Oman,OMN,2015,100.0,35188.023,Asia
Oman,OMN,2016,100.0,35229.953,
Oman,OMN,2017,100.0,34218.387,
Oman,OMN,2018,100.0,34212.105,
Oman,OMN,2019,100.0,33814.113,
Oman,OMN,2020,100.0,33098.21,
Oman,OMN,2021,100.0,34294.766,
Pakistan,PAK,1998,70.46,3277.887,
Pakistan,PAK,1999,70.26535,3302.1108,
Pakistan,PAK,2000,72.816895,3338.5107,
Pakistan,PAK,2001,73.86801,3355.0503,
Pakistan,PAK,2002,74.91058,3356.8242,
Pakistan,PAK,2003,75.951614,3461.5151,
Pakistan,PAK,2004,76.998116,3650.0916,
Pakistan,PAK,2005,78.05709,3832.0789,
Pakistan,PAK,2006,79.135315,3979.588,
Pakistan,PAK,2007,80.23438,4068.4077,
Pakistan,PAK,2008,81.35067,4065.1292,
Pakistan,PAK,2009,82.480354,4113.565,
Pakistan,PAK,2010,87.12273,4082.3376,
Pakistan,PAK,2011,87.83734,4104.196,
Pakistan,PAK,2012,88.5682,4153.1064,
Pakistan,PAK,2013,89.33152,4268.36,
Pakistan,PAK,2014,90.138176,4381.878,
Pakistan,PAK,2015,90.97747,4507.8755,Asia
Pakistan,PAK,2016,91.832306,4746.718,
Pakistan,PAK,2017,92.661026,4891.7197,
Pakistan,PAK,2018,93.39749,5113.434,
Pakistan,PAK,2019,93.9,5157.5464,
Pakistan,PAK,2020,94.48528,5004.352,
Pakistan,PAK,2021,94.92286,5233.4595,
Palau,PLW,2000,97.94817,13301.254,
Palau,PLW,2001,98.00195,14085.038,
Palau,PLW,2002,98.04719,14572.293,
Palau,PLW,2003,98.09088,14076.18,
Palau,PLW,2004,98.140045,14739.704,
Palau,PLW,2005,98.916504,15382.102,
Palau,PLW,2006,98.28257,15485.247,
Palau,PLW,2007,98.3843,16004.616,
Palau,PLW,2008,98.50326,15287.647,
Palau,PLW,2009,98.6356,14489.474,
Palau,PLW,2010,98.77749,14744.783,
Palau,PLW,2011,98.92509,15988.997,
Palau,PLW,2012,97.630424,16522.75,
Palau,PLW,2013,99.22205,16089.486,
Palau,PLW,2014,99.8103,17110.787,
Palau,PLW,2015,99.50201,18402.848,Oceania
Palau,PLW,2016,100.0,18364.799,
Palau,PLW,2017,100.0,17594.994,
Palau,PLW,2018,100.0,17816.092,
Palau,PLW,2019,100.0,17799.605,
Palau,PLW,2020,100.0,16404.549,
Palau,PLW,2021,100.0,14112.668,
Palestine,PSE,1997,97.9,4294.746,
Palestine,PSE,1998,98.5393,4786.4805,
Palestine,PSE,1999,98.62315,5052.064,
Palestine,PSE,2000,99.7,4503.249,
Palestine,PSE,2001,99.1,3980.9333,
Palestine,PSE,2002,99.176125,3395.855,
Palestine,PSE,2003,99.1,3774.1323,
Palestine,PSE,2004,99.5,4485.5254,
Palestine,PSE,2005,99.6,4866.0283,
Palestine,PSE,2006,99.7,4695.9946,
Palestine,PSE,2007,98.8,4750.9297,
Palestine,PSE,2008,99.8,4965.373,
Palestine,PSE,2009,99.9,5250.116,
Palestine,PSE,2010,99.9,5411.0664,
Palestine,PSE,2011,99.7,5782.6895,
Palestine,PSE,2012,99.8,5985.683,
Palestine,PSE,2013,99.9,6118.2573,
Palestine,PSE,2014,99.9,5967.073,
Palestine,PSE,2015,99.9,6048.9766,Asia
Palestine,PSE,2016,100.0,6438.9336,
Palestine,PSE,2017,99.9,6401.7407,
Palestine,PSE,2018,100.0,6318.21,
Palestine,PSE,2019,100.0,6245.4487,
Palestine,PSE,2020,100.0,5402.5386,
