Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Liechtenstein,LIE,2002,100.0,,Europe
Liechtenstein,LIE,2003,100.0,,Europe
Liechtenstein,LIE,2004,100.0,,Europe
Liechtenstein,LIE,2005,100.0,,Europe
Liechtenstein,LIE,2006,100.0,,Europe
Liechtenstein,LIE,2007,100.0,,Europe
Liechtenstein,LIE,2008,100.0,,Europe
Liechtenstein,LIE,2009,100.0,,Europe
Liechtenstein,LIE,2010,100.0,,Europe
Liechtenstein,LIE,2011,100.0,,Europe
Liechtenstein,LIE,2012,100.0,,Europe
Liechtenstein,LIE,2013,100.0,,Europe
Liechtenstein,LIE,2014,100.0,,Europe
Liechtenstein,LIE,2015,100.0,,Europe
Liechtenstein,LIE,2016,100.0,,Europe
Liechtenstein,LIE,2017,100.0,,Europe
Liechtenstein,LIE,2018,100.0,,Europe
Liechtenstein,LIE,2019,100.0,,Europe
Liechtenstein,LIE,2020,100.0,,Europe
Liechtenstein,LIE,2021,100.0,,Europe
Lithuania,LTU,1990,100.0,,Europe
Lithuania,LTU,1991,100.0,,Europe
Lithuania,LTU,1992,100.0,,Europe
Lithuania,LTU,1993,100.0,,Europe
Lithuania,LTU,1994,100.0,,Europe
Lithuania,LTU,1995,100.0,10640.36,Europe
Lithuania,LTU,1996,100.0,11274.64,Europe
Lithuania,LTU,1997,100.0,12302.102,Europe
Lithuania,LTU,1998,100.0,13317.908,Europe
Lithuania,LTU,1999,100.0,13259.617,Europe
Lithuania,LTU,2000,99.4762,13846.684,Europe
Lithuania,LTU,2001,99.45622,14872.379,Europe
Lithuania,LTU,2002,99.427704,16004.438,Europe
Lithuania,LTU,2003,99.397644,17839.783,Europe
Lithuania,LTU,2004,99.373055,19226.469,Europe
Lithuania,LTU,2005,99.36093,21053.186,Europe
Lithuania,LTU,2006,99.36807,22977.996,Europe
Lithuania,LTU,2007,99.39605,25835.367,Europe
Lithuania,LTU,2008,99.441246,26784.88,Europe
Lithuania,LTU,2009,99.49983,23065.062,Europe
Lithuania,LTU,2010,99.71877,23942.76,Europe
Lithuania,LTU,2011,99.721565,25968.584,Europe
Lithuania,LTU,2012,100.0,27330.896,Europe
Lithuania,LTU,2013,100.0,28589.027,Europe
Lithuania,LTU,2014,100.0,29855.832,Europe
Lithuania,LTU,2015,100.0,30748.197,Europe
Lithuania,LTU,2016,100.0,31925.803,Europe
Lithuania,LTU,2017,100.0,33761.87,Europe
Lithuania,LTU,2018,100.0,35446.707,Europe
Lithuania,LTU,2019,100.0,37198.875,Europe
Lithuania,LTU,2020,100.0,37179.766,Europe
Lithuania,LTU,2021,100.0,39432.402,Europe
Lithuania,LTU,2022,,39955.246,Europe
Low-income countries,,1990,,1346.659,Other
Low-income countries,,1991,,1318.258,Other
Low-income countries,,1992,,1257.1407,Other
Low-income countries,,1993,,1227.4645,Other
Low-income countries,,1994,,1191.5602,Other
Low-income countries,,1995,,1214.3345,Other
Low-income countries,,1996,,1245.4845,Other
Low-income countries,,1997,,1301.2438,Other
Low-income countries,,1998,,1302.7703,Other
Low-income countries,,1999,,1308.5696,Other
Low-income countries,,2000,15.809195,1313.0515,Other
Low-income countries,,2001,16.545765,1351.8302,Other
Low-income countries,,2002,17.229599,1365.8,Other
Low-income countries,,2003,18.973665,1393.5247,Other
Low-income countries,,2004,19.780127,1441.1198,Other
Low-income countries,,2005,19.52394,1497.073,Other
Low-income countries,,2006,22.04508,1551.7616,Other
Low-income countries,,2007,23.568336,1611.7389,Other
Low-income countries,,2008,23.113111,1661.3624,Other
Low-income countries,,2009,24.665518,1672.9292,Other
Low-income countries,,2010,26.173681,1741.8258,Other
Low-income countries,,2011,26.748945,1752.297,Other
Low-income countries,,2012,29.838495,1715.1395,Other
Low-income countries,,2013,30.875378,1762.0562,Other
Low-income countries,,2014,32.28305,1826.4845,Other
Low-income countries,,2015,32.20875,1866.6488,Other
Low-income countries,,2016,37.441475,1903.5065,Other
Low-income countries,,2017,39.07496,1933.1627,Other
Low-income countries,,2018,40.495308,1950.5111,Other
Low-income countries,,2019,41.841442,1979.0868,Other
Low-income countries,,2020,43.22325,1937.6377,Other
Low-income countries,,2021,44.809753,1921.8851,Other
Low-income countries,,2022,,1949.1239,Other
Lower-middle-income countries,,1990,,3150.4333,Other
Lower-middle-income countries,,1991,,3118.311,Other
Lower-middle-income countries,,1992,,3111.3457,Other
Lower-middle-income countries,,1993,49.085308,3049.9758,Other
Lower-middle-income countries,,1994,48.95282,3012.1309,Other
Lower-middle-income countries,,1995,50.095184,3062.97,Other
Lower-middle-income countries,,1996,51.65129,3160.977,Other
Lower-middle-income countries,,1997,54.020752,3200.9604,Other
Lower-middle-income countries,,1998,56.729103,3269.6914,Other
Lower-middle-income countries,,1999,59.150764,3370.9895,Other
Lower-middle-income countries,,2000,60.809383,3456.7622,Other
Lower-middle-income countries,,2001,61.894405,3541.336,Other
Lower-middle-income countries,,2002,62.76511,3642.7576,Other
Lower-middle-income countries,,2003,64.97668,3814.4512,Other
Lower-middle-income countries,,2004,64.78258,4009.4272,Other
Lower-middle-income countries,,2005,67.359276,4188.707,Other
Lower-middle-income countries,,2006,67.97914,4399.1885,Other
Lower-middle-income countries,,2007,69.85263,4632.43,Other
Lower-middle-income countries,,2008,71.596405,4736.2607,Other
Lower-middle-income countries,,2009,72.300865,4864.477,Other
Lower-middle-income countries,,2010,73.329704,5101.005,Other
Lower-middle-income countries,,2011,76.07375,5249.0366,Other
Lower-middle-income countries,,2012,76.57566,5382.8833,Other
Lower-middle-income countries,,2013,78.45602,5555.3955,Other
Lower-middle-income countries,,2014,79.56824,5766.327,Other
Lower-middle-income countries,,2015,81.795784,5967.3896,Other
Lower-middle-income countries,,2016,83.727165,6238.9507,Other
Lower-middle-income countries,,2017,85.572235,6475.1855,Other
Lower-middle-income countries,,2018,87.71012,6704.649,Other
Lower-middle-income countries,,2019,88.35885,6852.3877,Other
Lower-middle-income countries,,2020,89.08891,6541.0605,Other
Lower-middle-income countries,,2021,91.128494,6865.1377,Other
Lower-middle-income countries,,2022,,7137.511,Other
Luxembourg,LUX,1990,100.0,70860.82,Europe
Luxembourg,LUX,1991,100.0,75961.67,Europe
Luxembourg,LUX,1992,100.0,76323.305,Europe
Luxembourg,LUX,1993,100.0,78468.92,Europe
Luxembourg,LUX,1994,100.0,80365.23,Europe
Luxembourg,LUX,1995,100.0,80379.125,Europe
Luxembourg,LUX,1996,100.0,80401.03,Europe
Luxembourg,LUX,1997,100.0,83702.81,Europe
Luxembourg,LUX,1998,100.0,88185.8,Europe
Luxembourg,LUX,1999,100.0,94115.38,Europe
Luxembourg,LUX,2000,100.0,99301.52,Europe
Luxembourg,LUX,2001,100.0,101143.15,Europe
Luxembourg,LUX,2002,100.0,103317.33,Europe
Luxembourg,LUX,2003,100.0,104743.0,Europe
Luxembourg,LUX,2004,100.0,107634.836,Europe
Luxembourg,LUX,2005,100.0,108632.36,Europe
Luxembourg,LUX,2006,100.0,113346.04,Europe
Luxembourg,LUX,2007,100.0,120647.82,Europe
Luxembourg,LUX,2008,100.0,118154.664,Europe
Luxembourg,LUX,2009,100.0,112230.08,Europe
Luxembourg,LUX,2010,100.0,114343.984,Europe
Luxembourg,LUX,2011,100.0,112998.39,Europe
Luxembourg,LUX,2012,100.0,112137.13,Europe
Luxembourg,LUX,2013,100.0,113050.664,Europe
Luxembourg,LUX,2014,100.0,113313.58,Europe
Luxembourg,LUX,2015,100.0,113182.73,Europe
Luxembourg,LUX,2016,100.0,116283.7,Europe
Luxembourg,LUX,2017,100.0,114985.84,Europe
Luxembourg,LUX,2018,100.0,114164.47,Europe
Luxembourg,LUX,2019,100.0,115209.6,Europe
Luxembourg,LUX,2020,100.0,112274.82,Europe
Luxembourg,LUX,2021,100.0,118510.0,Europe
Luxembourg,LUX,2022,,117746.99,Europe
Macao,MAC,1990,99.84928,47879.96,Asia
Macao,MAC,1991,99.880585,47966.266,Asia
Macao,MAC,1992,99.91143,52888.766,Asia
Macao,MAC,1993,99.94162,54412.527,Asia
Macao,MAC,1994,100.0,55549.668,Asia
Macao,MAC,1995,100.0,56242.957,Asia
Macao,MAC,1996,100.0,54946.76,Asia
Macao,MAC,1997,100.0,53808.156,Asia
Macao,MAC,1998,100.0,50480.93,Asia
Macao,MAC,1999,100.0,48509.5,Asia
Macao,MAC,2000,100.0,50539.625,Asia
Macao,MAC,2001,100.0,51143.742,Asia
Macao,MAC,2002,100.0,54394.973,Asia
Macao,MAC,2003,100.0,59037.426,Asia
Macao,MAC,2004,100.0,72716.16,Asia
Macao,MAC,2005,100.0,76483.12,Asia
Macao,MAC,2006,100.0,84435.695,Asia
Macao,MAC,2007,100.0,94133.26,Asia
Macao,MAC,2008,100.0,94803.82,Asia
Macao,MAC,2009,100.0,93539.66,Asia
Macao,MAC,2010,100.0,114041.11,Asia
Macao,MAC,2011,100.0,135363.88,Asia
Macao,MAC,2012,100.0,144889.75,Asia
Macao,MAC,2013,100.0,157600.64,Asia
Macao,MAC,2014,100.0,151614.75,Asia
Macao,MAC,2015,100.0,116854.266,Asia
Macao,MAC,2016,100.0,113940.48,Asia
Macao,MAC,2017,100.0,122838.38,Asia
Macao,MAC,2018,100.0,128220.336,Asia
Macao,MAC,2019,100.0,122549.74,Asia
Macao,MAC,2020,100.0,54916.156,Asia
Macao,MAC,2021,100.0,66820.91,Asia
Macao,MAC,2022,,51840.14,Asia
Madagascar,MDG,1990,,1808.7435,Africa
Madagascar,MDG,1991,,1644.51,Africa
Madagascar,MDG,1992,9.2,1614.0934,Africa
Madagascar,MDG,1993,10.105623,1597.7694,Africa
Madagascar,MDG,1994,10.561648,1547.646,Africa
Madagascar,MDG,1995,11.015635,1524.4937,Africa
Madagascar,MDG,1996,11.466901,1508.5702,Africa
Madagascar,MDG,1997,10.9,1515.4465,Africa
Madagascar,MDG,1998,12.358555,1526.0659,Africa
Madagascar,MDG,1999,12.797501,1549.0308,Africa
Madagascar,MDG,2000,12.567805,1569.6213,Africa
Madagascar,MDG,2001,14.8,1614.3857,Africa
Madagascar,MDG,2002,13.951272,1372.8085,Africa
Madagascar,MDG,2003,20.3,1463.5679,Africa
Madagascar,MDG,2004,15.328579,1496.0701,Africa
Madagascar,MDG,2005,16.03244,1522.0697,Africa
Madagascar,MDG,2006,16.755556,1557.967,Africa
Madagascar,MDG,2007,17.499512,1599.4363,Africa
Madagascar,MDG,2008,18.260693,1657.8236,Africa
Madagascar,MDG,2009,17.4,1546.3707,Africa
Madagascar,MDG,2010,12.3,1511.9867,Africa
Madagascar,MDG,2011,14.3,1493.4425,Africa
Madagascar,MDG,2012,18.7,1497.0095,Africa
Madagascar,MDG,2013,12.9,1491.0741,Africa
Madagascar,MDG,2014,22.975306,1500.9106,Africa
Madagascar,MDG,2015,23.75502,1508.3744,Africa
Madagascar,MDG,2016,22.9,1528.5618,Africa
Madagascar,MDG,2017,24.1,1548.1564,Africa
Madagascar,MDG,2018,36.5,1557.3225,Africa
Madagascar,MDG,2019,31.04,1585.4717,Africa
Madagascar,MDG,2020,32.0,1436.2069,Africa
Madagascar,MDG,2021,35.120934,1482.3761,Africa
Madagascar,MDG,2022,,1502.4822,Africa
Malawi,MWI,1990,,936.9863,Africa
Malawi,MWI,1991,,988.5376,Africa
Malawi,MWI,1992,3.2,890.34424,Africa
Malawi,MWI,1993,1.5535558,963.1324,Africa
Malawi,MWI,1994,2.0136614,875.2087,Africa
Malawi,MWI,1995,2.4717271,1023.53845,Africa
Malawi,MWI,1996,2.9270735,1077.3643,Africa
Malawi,MWI,1997,3.3790202,1096.72,Africa
Malawi,MWI,1998,3.8268876,1116.1067,Africa
Malawi,MWI,1999,4.2699127,1124.7528,Africa
Malawi,MWI,2000,4.8,1116.4922,Africa
Malawi,MWI,2001,5.2055774,1036.0878,Africa
Malawi,MWI,2002,5.554325,1028.1575,Africa
Malawi,MWI,2003,6.2,1059.5359,Africa
Malawi,MWI,2004,6.9,1087.8655,Africa
Malawi,MWI,2005,6.6193566,1093.1008,Africa
Malawi,MWI,2006,3.6532273,1112.8373,Africa
Malawi,MWI,2007,7.4090037,1185.5836,Africa
Malawi,MWI,2008,7.831472,1239.9622,Africa
Malawi,MWI,2009,8.267327,1304.7587,Africa
Malawi,MWI,2010,8.7,1354.7054,Africa
Malawi,MWI,2011,7.6,1381.3896,Africa
Malawi,MWI,2012,7.4,1368.3232,Africa
Malawi,MWI,2013,9.0,1402.4337,Africa
Malawi,MWI,2014,11.9,1440.5837,Africa
Malawi,MWI,2015,10.8,1440.6184,Africa
Malawi,MWI,2016,11.0,1437.0421,Africa
Malawi,MWI,2017,12.7,1454.7775,Africa
Malawi,MWI,2018,18.02,1478.4248,Africa
Malawi,MWI,2019,11.2,1517.7031,Africa
Malawi,MWI,2020,11.5,1489.6014,Africa
Malawi,MWI,2021,14.188422,1491.1337,Africa
Malawi,MWI,2022,,1466.8794,Africa
Malaysia,MYS,1990,,10607.769,Asia
Malaysia,MYS,1991,,11297.591,Asia
Malaysia,MYS,1992,,11963.267,Asia
Malaysia,MYS,1993,,12785.832,Asia
Malaysia,MYS,1994,,13579.713,Asia
Malaysia,MYS,1995,,14508.458,Asia
Malaysia,MYS,1996,,15533.753,Asia
Malaysia,MYS,1997,,16231.797,Asia
Malaysia,MYS,1998,,14650.2,Asia
Malaysia,MYS,1999,,15161.405,Asia
Malaysia,MYS,2000,98.588135,16089.859,Asia
Malaysia,MYS,2001,98.621864,15762.775,Asia
Malaysia,MYS,2002,98.64705,16199.731,Asia
Malaysia,MYS,2003,98.67069,16723.924,Asia
Malaysia,MYS,2004,98.6998,17439.762,Asia
Malaysia,MYS,2005,98.74139,17951.39,Asia
Malaysia,MYS,2006,98.80222,18535.053,Asia
Malaysia,MYS,2007,98.8839,19278.422,Asia
Malaysia,MYS,2008,98.98281,19792.266,Asia
Malaysia,MYS,2009,99.3,19110.75,Asia
Malaysia,MYS,2010,99.47531,20171.879,Asia
Malaysia,MYS,2011,99.49632,20900.32,Asia
Malaysia,MYS,2012,99.8,21690.453,Asia
Malaysia,MYS,2013,99.603294,22350.906,Asia
Malaysia,MYS,2014,99.72376,23328.342,Asia
Malaysia,MYS,2015,99.86203,24151.256,Asia
Malaysia,MYS,2016,99.9,24859.797,Asia
Malaysia,MYS,2017,99.9787,25935.139,Asia
Malaysia,MYS,2018,99.997154,26835.807,Asia
Malaysia,MYS,2019,100.0,27674.398,Asia
Malaysia,MYS,2020,100.0,25852.19,Asia
Malaysia,MYS,2021,100.0,26407.316,Asia
Malaysia,MYS,2022,,28383.62,Asia
Maldives,MDV,1995,,10709.803,Asia
Maldives,MDV,1996,,11304.825,Asia
Maldives,MDV,1997,,12017.395,Asia
Maldives,MDV,1998,,12693.666,Asia
Maldives,MDV,1999,,13268.474,Asia
Maldives,MDV,2000,83.8,13564.347,Asia
Maldives,MDV,2001,87.45767,12810.9795,Asia
Maldives,MDV,2002,88.30175,13508.93,Asia
Maldives,MDV,2003,89.14428,15110.916,Asia
Maldives,MDV,2004,89.99228,15730.024,Asia
Maldives,MDV,2005,90.85275,13742.516,Asia
Maldives,MDV,2006,91.732475,16587.656,Asia
Maldives,MDV,2007,92.63305,17183.107,Asia
Maldives,MDV,2008,93.550835,18072.59,Asia
Maldives,MDV,2009,99.9,16020.293,Asia
Maldives,MDV,2010,98.99599,16521.861,Asia
Maldives,MDV,2011,99.0954,17321.91,Asia
Maldives,MDV,2012,99.21105,17132.03,Asia
Maldives,MDV,2013,99.35918,17721.852,Asia
Maldives,MDV,2014,100.0,18370.41,Asia
Maldives,MDV,2015,99.77473,18273.73,Asia
Maldives,MDV,2016,100.0,18674.303,Asia
Maldives,MDV,2017,99.8,19221.967,Asia
Maldives,MDV,2018,100.0,20149.604,Asia
Maldives,MDV,2019,100.0,20988.092,Asia
Maldives,MDV,2020,100.0,13809.354,Asia
Maldives,MDV,2021,100.0,18757.78,Asia
Maldives,MDV,2022,,21271.318,Asia
Mali,MLI,1990,,1336.5719,Africa
Mali,MLI,1991,,1464.2628,Africa
Mali,MLI,1992,,1388.7308,Africa
Mali,MLI,1993,,1403.2527,Africa
Mali,MLI,1994,,1425.5117,Africa
Mali,MLI,1995,,1408.2913,Africa
Mali,MLI,1996,6.2,1476.2878,Africa
Mali,MLI,1997,4.288541,1513.6075,Africa
Mali,MLI,1998,6.0668635,1588.1725,Africa
Mali,MLI,1999,7.840344,1633.1176,Africa
Mali,MLI,2000,9.6252365,1585.348,Africa
Mali,MLI,2001,10.8,1774.6824,Africa
Mali,MLI,2002,13.035921,1773.3451,Africa
Mali,MLI,2003,14.735451,1873.9889,Africa
Mali,MLI,2004,16.440447,1842.0564,Africa
Mali,MLI,2005,18.157917,1898.6237,Africa
Mali,MLI,2006,16.6,1922.5261,Africa
Mali,MLI,2007,21.652206,1925.0635,Africa
Mali,MLI,2008,23.426996,1951.7738,Africa
Mali,MLI,2009,24.030895,1980.0592,Africa
Mali,MLI,2010,27.012897,2018.6014,Africa
Mali,MLI,2011,28.816328,2017.1442,Africa
Mali,MLI,2012,25.6,1942.7395,Africa
Mali,MLI,2013,32.424965,1930.135,Africa
Mali,MLI,2014,34.223263,2002.3729,Africa
Mali,MLI,2015,37.6,2060.0986,Africa
Mali,MLI,2016,38.79693,2112.187,Africa
Mali,MLI,2017,34.78,2153.8457,Africa
Mali,MLI,2018,50.9,2185.5757,Africa
Mali,MLI,2019,47.85479,2219.0466,Africa
Mali,MLI,2020,50.644066,2123.8281,Africa
Mali,MLI,2021,53.380188,2120.6233,Africa
Mali,MLI,2022,,2132.6233,Africa
Malta,MLT,1990,100.0,16130.334,Europe
Malta,MLT,1991,100.0,16683.77,Europe
Malta,MLT,1992,100.0,17287.13,Europe
Malta,MLT,1993,100.0,17882.229,Europe
Malta,MLT,1994,100.0,18716.898,Europe
Malta,MLT,1995,100.0,19765.74,Europe
Malta,MLT,1996,100.0,20378.13,Europe
Malta,MLT,1997,100.0,21287.69,Europe
Malta,MLT,1998,100.0,22233.836,Europe
Malta,MLT,1999,100.0,23145.639,Europe
Malta,MLT,2000,100.0,27522.822,Europe
Malta,MLT,2001,99.99806,26995.98,Europe
Malta,MLT,2002,100.0,27482.848,Europe
Malta,MLT,2003,100.0,28415.006,Europe
Malta,MLT,2004,100.0,28264.393,Europe
Malta,MLT,2005,100.0,29035.074,Europe
Malta,MLT,2006,100.0,29655.652,Europe
Malta,MLT,2007,100.0,30963.447,Europe
Malta,MLT,2008,100.0,31939.725,Europe
Malta,MLT,2009,100.0,31340.398,Europe
Malta,MLT,2010,100.0,32915.723,Europe
Malta,MLT,2011,100.0,32929.637,Europe
Malta,MLT,2012,100.0,33978.664,Europe
Malta,MLT,2013,100.0,35338.766,Europe
Malta,MLT,2014,100.0,37284.402,Europe
Malta,MLT,2015,100.0,39903.04,Europe
Malta,MLT,2016,100.0,40318.957,Europe
Malta,MLT,2017,100.0,43493.727,Europe
Malta,MLT,2018,100.0,45116.074,Europe
Malta,MLT,2019,100.0,46438.664,Europe
Malta,MLT,2020,100.0,41753.812,Europe
Malta,MLT,2021,100.0,46598.96,Europe
Malta,MLT,2022,,48641.85,Europe
Marshall Islands,MHL,1990,,3417.7197,Oceania
Marshall Islands,MHL,1991,,3347.586,Oceania
Marshall Islands,MHL,1992,,3514.7727,Oceania
Marshall Islands,MHL,1993,,3655.158,Oceania
Marshall Islands,MHL,1994,,3800.425,Oceania
Marshall Islands,MHL,1995,,4042.6448,Oceania
Marshall Islands,MHL,1996,,3567.3135,Oceania
Marshall Islands,MHL,1997,,3285.1086,Oceania
Marshall Islands,MHL,1998,,3208.7944,Oceania
Marshall Islands,MHL,1999,68.52424,3129.085,Oceania
Marshall Islands,MHL,2000,68.62479,3148.645,Oceania
Marshall Islands,MHL,2001,70.05039,3351.891,Oceania
Marshall Islands,MHL,2002,71.467445,3472.0044,Oceania
Marshall Islands,MHL,2003,72.882965,3416.089,Oceania
Marshall Islands,MHL,2004,74.30395,3467.2556,Oceania
Marshall Islands,MHL,2005,75.737404,3535.5005,Oceania
Marshall Islands,MHL,2006,77.19012,3551.697,Oceania
Marshall Islands,MHL,2007,72.3,3684.5881,Oceania
Marshall Islands,MHL,2008,80.15444,3416.8916,Oceania
Marshall Islands,MHL,2009,81.65861,3557.9993,Oceania
Marshall Islands,MHL,2010,89.39568,3764.227,Oceania
Marshall Islands,MHL,2011,89.91961,3787.7202,Oceania
Marshall Islands,MHL,2012,90.36355,3793.139,Oceania
Marshall Islands,MHL,2013,90.88807,3995.217,Oceania
Marshall Islands,MHL,2014,91.45592,4022.0452,Oceania
Marshall Islands,MHL,2015,92.05641,4190.388,Oceania
Marshall Islands,MHL,2016,92.67244,4375.981,Oceania
Marshall Islands,MHL,2017,93.76295,4649.231,Oceania
Marshall Islands,MHL,2018,95.2623,5040.306,Oceania
Marshall Islands,MHL,2019,96.75999,5719.19,Oceania
Marshall Islands,MHL,2020,98.25685,5724.7295,Oceania
Marshall Islands,MHL,2021,99.75358,5976.0303,Oceania
Marshall Islands,MHL,2022,,6004.343,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,,4611.9395,Africa
Mauritania,MRT,1991,,4557.467,Africa
Mauritania,MRT,1992,,4467.274,Africa
Mauritania,MRT,1993,,4540.364,Africa
Mauritania,MRT,1994,,4252.8687,Africa
Mauritania,MRT,1995,,4542.66,Africa
Mauritania,MRT,1996,,4711.0503,Africa
Mauritania,MRT,1997,,4419.5815,Africa
Mauritania,MRT,1998,,4424.408,Africa
Mauritania,MRT,1999,,4464.209,Africa
Mauritania,MRT,2000,19.146633,4170.9,Africa
Mauritania,MRT,2001,22.2,4037.4492,Africa
Mauritania,MRT,2002,21.743618,4006.3625,Africa
Mauritania,MRT,2003,23.036297,4192.377,Africa
Mauritania,MRT,2004,24.334444,4296.5425,Africa
Mauritania,MRT,2005,18.2,4562.7295,Africa
Mauritania,MRT,2006,26.97494,5278.545,Africa
Mauritania,MRT,2007,33.04054,5055.986,Africa
Mauritania,MRT,2008,30.0,4914.832,Africa
Mauritania,MRT,2009,31.074919,4787.4497,Africa
Mauritania,MRT,2010,34.200184,4773.7505,Africa
Mauritania,MRT,2011,35.304092,4825.086,Africa
Mauritania,MRT,2012,36.42424,4885.69,Africa
Mauritania,MRT,2013,37.576855,4943.231,Africa
Mauritania,MRT,2014,38.8,5020.135,Africa
Mauritania,MRT,2015,39.5,5151.898,Africa
Mauritania,MRT,2016,41.24551,5080.807,Africa
Mauritania,MRT,2017,42.9,5259.063,Africa
Mauritania,MRT,2018,43.58928,5367.2144,Africa
Mauritania,MRT,2019,44.94793,5392.9326,Africa
Mauritania,MRT,2020,45.4,5236.41,Africa
Mauritania,MRT,2021,47.695843,5142.2812,Africa
Mauritania,MRT,2022,,5330.2144,Africa
Mauritius,MUS,1990,99.041565,8233.912,Africa
Mauritius,MUS,1991,99.07068,8506.798,Africa
Mauritius,MUS,1992,99.09968,8942.383,Africa
Mauritius,MUS,1993,99.128006,9286.096,Africa
Mauritius,MUS,1994,99.15497,9535.736,Africa
Mauritius,MUS,1995,99.179886,9859.453,Africa
Mauritius,MUS,1996,99.202095,10304.453,Africa
Mauritius,MUS,1997,99.220894,10755.006,Africa
Mauritius,MUS,1998,99.23562,11288.726,Africa
Mauritius,MUS,1999,99.24551,11437.144,Africa
Mauritius,MUS,2000,99.0,12254.295,Africa
Mauritius,MUS,2001,99.19604,12564.852,Africa
Mauritius,MUS,2002,99.4,12679.432,Africa
Mauritius,MUS,2003,99.087715,13333.902,Africa
Mauritius,MUS,2004,99.03825,13824.298,Africa
Mauritius,MUS,2005,99.00127,13986.968,Africa
Mauritius,MUS,2006,98.98353,14599.26,Africa
Mauritius,MUS,2007,98.98663,15365.209,Africa
Mauritius,MUS,2008,99.006966,16134.475,Africa
Mauritius,MUS,2009,99.04068,16625.14,Africa
Mauritius,MUS,2010,99.39733,17311.625,Africa
Mauritius,MUS,2011,99.6,17988.684,Africa
Mauritius,MUS,2012,99.37143,18566.03,Africa
Mauritius,MUS,2013,99.39907,19143.508,Africa
Mauritius,MUS,2014,99.47003,19840.178,Africa
Mauritius,MUS,2015,99.573654,20545.17,Africa
Mauritius,MUS,2016,99.692795,21324.064,Africa
Mauritius,MUS,2017,99.61,22143.826,Africa
Mauritius,MUS,2018,99.78661,23018.516,Africa
Mauritius,MUS,2019,100.0,23676.414,Africa
Mauritius,MUS,2020,99.46402,20231.852,Africa
Mauritius,MUS,2021,99.6,20915.217,Africa
Mauritius,MUS,2022,,22841.35,Africa
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,,16370.869,North America
Mexico,MEX,1991,,16688.648,North America
Mexico,MEX,1992,93.14598,16950.371,North America
Mexico,MEX,1993,95.44846,17103.244,North America
Mexico,MEX,1994,95.2383,17517.969,North America
Mexico,MEX,1995,95.89446,16179.377,North America
Mexico,MEX,1996,96.09362,16882.045,North America
Mexico,MEX,1997,96.32958,17787.295,North America
Mexico,MEX,1998,96.09276,18571.719,North America
Mexico,MEX,1999,96.7483,18772.857,North America
Mexico,MEX,2000,98.00713,19407.033,North America
Mexico,MEX,2001,97.139565,19023.928,North America
Mexico,MEX,2002,97.89709,18692.535,North America
Mexico,MEX,2003,97.35939,18634.896,North America
Mexico,MEX,2004,98.5977,19017.754,North America
Mexico,MEX,2005,98.93273,19144.014,North America
Mexico,MEX,2006,99.11416,19792.758,North America
Mexico,MEX,2007,97.914604,19939.836,North America
Mexico,MEX,2008,98.91404,19874.416,North America
Mexico,MEX,2009,98.2968,18394.367,North America
Mexico,MEX,2010,99.236694,19054.357,North America
Mexico,MEX,2011,99.00472,19431.201,North America
Mexico,MEX,2012,99.11163,19842.564,North America
Mexico,MEX,2013,99.14505,19749.785,North America
Mexico,MEX,2014,99.17293,19994.502,North America
Mexico,MEX,2015,99.0,20296.566,North America
Mexico,MEX,2016,99.5,20423.559,North America
Mexico,MEX,2017,100.0,20582.252,North America
Mexico,MEX,2018,99.5,20789.361,North America
Mexico,MEX,2019,99.6,20553.955,North America
Mexico,MEX,2020,99.4,18639.662,North America
Mexico,MEX,2021,100.0,19617.76,North America
Mexico,MEX,2022,,20254.781,North America
Micronesia (country),FSM,1990,,2925.3586,Oceania
Micronesia (country),FSM,1991,,3085.5571,Oceania
Micronesia (country),FSM,1992,,3132.3123,Oceania
Micronesia (country),FSM,1993,,3287.0864,Oceania
Micronesia (country),FSM,1994,,3184.9878,Oceania
Micronesia (country),FSM,1995,,3362.552,Oceania
Micronesia (country),FSM,1996,,3242.1135,Oceania
Micronesia (country),FSM,1997,,3036.074,Oceania
Micronesia (country),FSM,1998,,3114.9658,Oceania
Micronesia (country),FSM,1999,,3154.014,Oceania
Micronesia (country),FSM,2000,46.0,3301.444,Oceania
Micronesia (country),FSM,2001,48.444916,3365.8052,Oceania
Micronesia (country),FSM,2002,50.135815,3382.8862,Oceania
Micronesia (country),FSM,2003,51.825176,3441.8162,Oceania
Micronesia (country),FSM,2004,53.520004,3346.7888,Oceania
Micronesia (country),FSM,2005,55.227303,3430.456,Oceania
Micronesia (country),FSM,2006,56.95386,3447.5327,Oceania
Micronesia (country),FSM,2007,58.701256,3407.9897,Oceania
Micronesia (country),FSM,2008,60.465874,3351.242,Oceania
Micronesia (country),FSM,2009,62.24388,3414.131,Oceania
Micronesia (country),FSM,2010,64.53152,3500.3557,Oceania
Micronesia (country),FSM,2011,66.273445,3601.957,Oceania
Micronesia (country),FSM,2012,67.82732,3523.4478,Oceania
Micronesia (country),FSM,2013,69.41365,3382.0125,Oceania
Micronesia (country),FSM,2014,71.201126,3291.454,Oceania
